Date,Weekday,Course,Time,CourseGroup,Region,Code,Surface,Type
2025-12-17,Wednesday,Kempton Park,Evening,Jockey Club Racecourses Limited,South,Flat,AWT,Racecourse/Normal
2025-12-17,Wednesday,Lingfield Park,Afternoon,Arena Racing Corporation Limited,South,Flat,AWT,Racecourse/Normal
2025-12-18,Thursday,Chelmsford City,Evening,Independent,South,Flat,AWT,Racecourse/Normal
2025-12-18,Thursday,Southwell,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,AWT,Racecourse/Normal
2025-12-19,Friday,Newcastle,Evening,Arena Racing Corporation Limited,North,Flat,AWT,Racecourse/Normal
2025-12-19,Friday,Southwell,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,AWT,Racecourse/Normal
2025-12-20,Saturday,Newcastle,Evening,Arena Racing Corporation Limited,North,Flat,AWT,Racecourse/Normal
2025-12-20,Saturday,Wolverhampton,Morning,Arena Racing Corporation Limited,Midlands,Flat,AWT,Racecourse/Normal
2025-12-22,Monday,Wolverhampton,Evening,Arena Racing Corporation Limited,Midlands,Flat,AWT,Racecourse/Normal
2025-12-22,Monday,Lingfield Park,Afternoon,Arena Racing Corporation Limited,South,Flat,AWT,Racecourse/Normal
2025-12-26,Friday,Wolverhampton,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,AWT,Racecourse/Normal
2025-12-27,Saturday,Wolverhampton,Evening,Arena Racing Corporation Limited,Midlands,Flat,AWT,Racecourse/Normal
2025-12-28,Sunday,Southwell,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,AWT,Racecourse/Normal
2025-12-29,Monday,Newcastle,Evening,Arena Racing Corporation Limited,North,Flat,AWT,Racecourse/Normal
2025-12-30,Tuesday,Wolverhampton,Evening,Arena Racing Corporation Limited,Midlands,Flat,AWT,Racecourse/Normal
2025-12-31,Wednesday,Lingfield Park,Afternoon,Arena Racing Corporation Limited,South,Flat,AWT,Racecourse/Normal
2026-01-01,Thursday,Cheltenham,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-01-01,Thursday,Newcastle,Afternoon,Arena Racing Corporation Limited,North,Flat,AWT,Racecourse/Normal
2026-01-01,Thursday,Catterick Bridge,Afternoon,Independent,North,Jump,Turf,Racecourse/Normal
2026-01-01,Thursday,Exeter,Afternoon,Jockey Club Racecourses Limited,South,Jump,Turf,Racecourse/Normal
2026-01-01,Thursday,Southwell,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,AWT,National/BHA
2026-01-01,Thursday,Musselburgh,Afternoon,Chester Race Company Limited,North,Jump,Turf,National/BHA
2026-01-01,Thursday,Windsor,Afternoon,Arena Racing Corporation Limited,South,Jump,Turf,National/BHA
2026-01-02,Friday,Ayr,Afternoon,Independent,North,Jump,Turf,Racecourse/Normal
2026-01-02,Friday,Fakenham,Afternoon,Independent,Midlands,Jump,Turf,Racecourse/Normal
2026-01-02,Friday,Chelmsford City,Afternoon,Independent,South,Flat,AWT,National/BHA
2026-01-02,Friday,Wolverhampton,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,AWT,Racecourse/Normal
2026-01-03,Saturday,Wincanton,Afternoon,Jockey Club Racecourses Limited,South,Jump,Turf,Racecourse/Normal
2026-01-03,Saturday,Sandown Park,Afternoon,Jockey Club Racecourses Limited,South,Jump,Turf,Racecourse/Normal
2026-01-03,Saturday,Southwell,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,AWT,National/BHA Floodlit
2026-01-03,Saturday,Lingfield Park,Afternoon,Arena Racing Corporation Limited,South,Flat,AWT,Racecourse/Normal
2026-01-03,Saturday,Newcastle,Afternoon,Arena Racing Corporation Limited,North,Jump,Turf,Racecourse/Normal
2026-01-04,Sunday,Plumpton,Afternoon,Independent,South,Jump,Turf,Racecourse/Normal
2026-01-04,Sunday,Chepstow,Afternoon,Arena Racing Corporation Limited,South,Jump,Turf,Racecourse/Normal
2026-01-05,Monday,Lingfield Park,Afternoon,Arena Racing Corporation Limited,South,Jump,Turf,National/BHA
